50000 99995
0 10000 3 2 5 6 
9999 3333 3 1 3 7 
10000 -10000 3 2 4 8 
-10000 -10000 3 3 5 9 
-9999 3333 3 4 1 10 
0 8994.72287088009 4 527 530 521 531 
8993.823398593 2997.94113286433 4 526 528 522 532 
8994.72287088009 -8994.72287088009 4 527 529 523 533 
-8994.72287088009 -8994.72287088009 4 528 530 524 534 
-8993.823398593 2997.94113286433 4 529 526 525 535 
0 8985.73713374634 4 532 535 526 536 
8984.83856003297 2994.94618667766 4 531 533 527 537 
8985.73713374634 -8985.73713374634 4 532 534 528 538 
-8985.73713374634 -8985.73713374634 4 533 535 529 539 
-8984.83856003297 2994.94618667766 4 534 531 530 540 
0 8976.76037337297 4 537 540 531 541 
8975.86269733563 2991.95423244521 4 536 538 532 542 
8976.76037337297 -8976.76037337297 4 537 539 533 543 
-8976.76037337297 -8976.76037337297 4 538 540 534 544 
-8975.86269733563 2991.95423244521 4 539 536 535 545 
0 8967.79258079218 4 542 545 536 546 
8966.8958015341 2988.96526717803 4 541 543 537 547 
8967.79258079218 -8967.79258079218 4 542 544 538 548 
-8967.79258079218 -8967.79258079218 4 543 545 539 549 
-8966.8958015341 2988.96526717803 4 544 541 540 550 
0 8958.83374704514 4 547 550 541 551 
8957.93786367043 2985.97928789014 4 546 548 542 552 
8958.83374704514 -8958.83374704514 4 547 549 543 553 
-8958.83374704514 -8958.83374704514 4 548 550 544 554 
-8957.93786367043 2985.97928789014 4 549 546 545 555 
0 8949.88386318196 4 552 555 546 556 
8948.98887479564 2982.99629159855 4 551 553 547 557 
8949.88386318196 -8949.88386318196 4 552 554 548 558 
-8949.88386318196 -8949.88386318196 4 553 555 549 559 
-8948.98887479564 2982.99629159855 4 554 551 550 560 
0 8940.9429202617 4 557 560 551 561 
8940.04882596967 2980.01627532322 4 556 558 552 562 
8940.9429202617 -8940.9429202617 4 557 559 553 563 
-8940.9429202617 -8940.9429202617 4 558 560 554 564 
-8940.04882596967 2980.01627532322 4 559 556 555 565 
0 8932.01090935234 4 562 565 556 566 
8931.11770826141 2977.03923608714 4 561 563 557 567 
8932.01090935234 -8932.01090935234 4 562 564 558 568 
-8932.01090935234 -8932.01090935234 4 563 565 559 569 
-8931.11770826141 2977.03923608714 4 564 561 560 570 
0 8923.08782153081 4 567 570 561 571 
8922.19551274866 2974.06517091622 4 566 568 562 572 
8923.08782153081 -8923.08782153081 4 567 569 563 573 
-8923.08782153081 -8923.08782153081 4 568 570 564 574 
-8922.19551274866 2974.06517091622 4 569 566 565 575 
0 8914.17364788293 4 572 575 566 576 
8913.28223051814 2971.09407683938 4 571 573 567 577 
8914.17364788293 -8914.17364788293 4 572 574 568 578 
-8914.17364788293 -8914.17364788293 4 573 575 569 579 
-8913.28223051814 2971.09407683938 4 574 571 570 580 
0 8905.26837950343 4 577 580 571 581 
8904.37785266548 2968.12595088849 4 576 578 572 582 
8905.26837950343 -8905.26837950343 4 577 579 573 583 
-8905.26837950343 -8905.26837950343 4 578 580 574 584 
-8904.37785266548 2968.12595088849 4 579 576 575 585 
0 8896.37200749593 4 582 585 576 586 
8895.48237029519 2965.1607900984 4 581 583 577 587 
8896.37200749593 -8896.37200749593 4 582 584 578 588 
-8896.37200749593 -8896.37200749593 4 583 585 579 589 
-8895.48237029519 2965.1607900984 4 584 581 580 590 
0 8887.48452297296 4 587 590 581 591 
8886.59577452067 2962.19859150689 4 586 588 582 592 
8887.48452297296 -8887.48452297296 4 587 589 583 593 
-8887.48452297296 -8887.48452297296 4 588 590 584 594 
-8886.59577452067 2962.19859150689 4 589 586 585 595 
0 8878.60591705591 4 592 595 586 596 
8877.7180564642 2959.23935215473 4 591 593 587 597 
8878.60591705591 -8878.60591705591 4 592 594 588 598 
-8878.60591705591 -8878.60591705591 4 593 595 589 599 
-8877.7180564642 2959.23935215473 4 594 591 590 600 
0 8869.73618087503 4 597 600 591 601 
8868.84920725695 2956.28306908565 4 596 598 592 602 
8869.73618087503 -8869.73618087503 4 597 599 593 603 
-8869.73618087503 -8869.73618087503 4 598 600 594 604 
-8868.84920725695 2956.28306908565 4 599 596 595 605 
0 8860.87530556947 4 602 605 596 606 
8859.98921803891 2953.3297393463 4 601 603 597 607 
8860.87530556947 -8860.87530556947 4 602 604 598 608 
-8860.87530556947 -8860.87530556947 4 603 605 599 609 
-8859.98921803891 2953.3297393463 4 604 601 600 610 
0 8852.02328228718 4 607 610 601 611 
8851.13807995895 2950.37935998632 4 606 608 602 612 
8852.02328228718 -8852.02328228718 4 607 609 603 613 
-8852.02328228718 -8852.02328228718 4 608 610 604 614 
-8851.13807995895 2950.37935998632 4 609 606 605 615 
0 8843.180102185 4 612 615 606 616 
8842.29578417478 2947.43192805826 4 611 613 607 617 
8843.180102185 -8843.180102185 4 612 614 608 618 
-8843.180102185 -8843.180102185 4 613 615 609 619 
-8842.29578417478 2947.43192805826 4 614 611 610 620 
0 8834.34575642857 4 617 620 611 621 
8833.46232185293 2944.48744061764 4 616 618 612 622 
8834.34575642857 -8834.34575642857 4 617 619 613 623 
-8834.34575642857 -8834.34575642857 4 618 620 614 624 
-8833.46232185293 2944.48744061764 4 619 616 615 625 
0 8825.52023619238 4 622 625 616 626 
8824.63768416876 2941.54589472292 4 621 623 617 627 
8825.52023619238 -8825.52023619238 4 622 624 618 628 
-8825.52023619238 -8825.52023619238 4 623 625 619 629 
-8824.63768416876 2941.54589472292 4 624 621 620 630 
0 8816.70353265972 4 627 630 621 631 
8815.82186230645 2938.60728743548 4 626 628 622 632 
8816.70353265972 -8816.70353265972 4 627 629 623 633 
-8816.70353265972 -8816.70353265972 4 628 630 624 634 
-8815.82186230645 2938.60728743548 4 629 626 625 635 
0 8807.8956370227 4 632 635 626 636 
8807.01484745899 2935.67161581966 4 631 633 627 637 
8807.8956370227 -8807.8956370227 4 632 634 628 638 
-8807.8956370227 -8807.8956370227 4 633 635 629 639 
-8807.01484745899 2935.67161581966 4 634 631 630 640 
0 8799.09654048221 4 637 640 631 641 
8798.21663082817 2932.73887694272 4 636 638 632 642 
8799.09654048221 -8799.09654048221 4 637 639 633 643 
-8799.09654048221 -8799.09654048221 4 638 640 634 644 
-8798.21663082817 2932.73887694272 4 639 636 635 645 
0 8790.30623424797 4 642 645 636 646 
8789.42720362454 2929.80906787485 4 641 643 637 647 
8790.30623424797 -8790.30623424797 4 642 644 638 648 
-8790.30623424797 -8790.30623424797 4 643 645 639 649 
-8789.42720362454 2929.80906787485 4 644 641 640 650 
0 8781.52470953843 4 647 650 641 651 
8780.64655706748 2926.88218568916 4 646 648 642 652 
8781.52470953843 -8781.52470953843 4 647 649 643 653 
-8781.52470953843 -8781.52470953843 4 648 650 644 654 
-8780.64655706748 2926.88218568916 4 649 646 645 655 
0 8772.75195758085 4 652 655 646 656 
8771.87468238509 2923.9582274617 4 651 653 647 657 
8772.75195758085 -8772.75195758085 4 652 654 648 658 
-8772.75195758085 -8772.75195758085 4 653 655 649 659 
-8771.87468238509 2923.9582274617 4 654 651 650 660 
0 8763.98796961124 4 657 660 651 661 
8763.11157081428 2921.03719027143 4 656 658 652 662 
8763.98796961124 -8763.98796961124 4 657 659 653 663 
-8763.98796961124 -8763.98796961124 4 658 660 654 664 
-8763.11157081428 2921.03719027143 4 659 656 655 665 
0 8755.23273687437 4 662 665 656 666 
8754.35721360068 2918.11907120023 4 661 663 657 667 
8755.23273687437 -8755.23273687437 4 662 664 658 668 
-8755.23273687437 -8755.23273687437 4 663 665 659 669 
-8754.35721360068 2918.11907120023 4 664 661 660 670 
0 8746.48625062374 4 667 670 661 671 
8745.61160199868 2915.20386733289 4 666 668 662 672 
8746.48625062374 -8746.48625062374 4 667 669 663 673 
-8746.48625062374 -8746.48625062374 4 668 670 664 674 
-8745.61160199868 2915.20386733289 4 669 666 665 675 
0 8737.74850212162 4 672 675 666 676 
8736.87472727141 2912.29157575714 4 671 673 667 677 
8737.74850212162 -8737.74850212162 4 672 674 668 678 
-8737.74850212162 -8737.74850212162 4 673 675 669 679 
-8736.87472727141 2912.29157575714 4 674 671 670 680 
0 8729.01948263899 4 677 680 671 681 
8728.14658069072 2909.38219356357 4 676 678 672 682 
8729.01948263899 -8729.01948263899 4 677 679 673 683 
-8729.01948263899 -8729.01948263899 4 678 680 674 684 
-8728.14658069072 2909.38219356357 4 679 676 675 685 
0 8720.29918345553 4 682 685 676 686 
8719.42715353719 2906.47571784573 4 681 683 677 687 
8720.29918345553 -8720.29918345553 4 682 684 678 688 
-8720.29918345553 -8720.29918345553 4 683 685 679 689 
-8719.42715353719 2906.47571784573 4 684 681 680 690 
0 8711.58759585967 4 687 690 681 691 
8710.71643710009 2903.57214570003 4 686 688 682 692 
8711.58759585967 -8711.58759585967 4 687 689 683 693 
-8711.58759585967 -8711.58759585967 4 688 690 684 694 
-8710.71643710009 2903.57214570003 4 689 686 685 695 
0 8702.88471114852 4 692 695 686 696 
8702.01442267741 2900.6714742258 4 691 693 687 697 
8702.88471114852 -8702.88471114852 4 692 694 688 698 
-8702.88471114852 -8702.88471114852 4 693 695 689 699 
-8702.01442267741 2900.6714742258 4 694 691 690 700 
0 8694.1905206279 4 697 700 691 701 
8693.32110157584 2897.77370052528 4 696 698 692 702 
8694.1905206279 -8694.1905206279 4 697 699 693 703 
-8694.1905206279 -8694.1905206279 4 698 700 694 704 
-8693.32110157584 2897.77370052528 4 699 696 695 705 
0 8685.50501561229 4 702 705 696 706 
8684.63646511073 2894.87882170357 4 701 703 697 707 
8685.50501561229 -8685.50501561229 4 702 704 698 708 
-8685.50501561229 -8685.50501561229 4 703 705 699 709 
-8684.63646511073 2894.87882170357 4 704 701 700 710 
0 8676.82818742486 4 707 710 701 711 
8675.96050460612 2891.98683486871 4 706 708 702 712 
8676.82818742486 -8676.82818742486 4 707 709 703 713 
-8676.82818742486 -8676.82818742486 4 708 710 704 714 
-8675.96050460612 2891.98683486871 4 709 706 705 715 
0 8668.16002739747 4 712 715 706 716 
8667.29321139473 2889.09773713158 4 711 713 707 717 
8668.16002739747 -8668.16002739747 4 712 714 708 718 
-8668.16002739747 -8668.16002739747 4 713 715 709 719 
-8667.29321139473 2889.09773713158 4 714 711 710 720 
0 8659.5005268706 4 717 720 711 721 
8658.63457681791 2886.21152560597 4 716 718 712 722 
8659.5005268706 -8659.5005268706 4 717 719 713 723 
-8659.5005268706 -8659.5005268706 4 718 720 714 724 
-8658.63457681791 2886.21152560597 4 719 716 715 725 
0 8650.8496771934 4 722 725 716 726 
8649.98459222568 2883.32819740856 4 721 723 717 727 
8650.8496771934 -8650.8496771934 4 722 724 718 728 
-8650.8496771934 -8650.8496771934 4 723 725 719 729 
-8649.98459222568 2883.32819740856 4 724 721 720 730 
0 8642.20746972368 4 727 730 721 731 
8641.34324897671 2880.4477496589 4 726 728 722 732 
8642.20746972368 -8642.20746972368 4 727 729 723 733 
-8642.20746972368 -8642.20746972368 4 728 730 724 734 
-8641.34324897671 2880.4477496589 4 729 726 725 735 
0 8633.57389582785 4 732 735 726 736 
8632.71053843827 2877.57017947942 4 731 733 727 737 
8633.57389582785 -8633.57389582785 4 732 734 728 738 
-8633.57389582785 -8633.57389582785 4 733 735 729 739 
-8632.71053843827 2877.57017947942 4 734 731 730 740 
0 8624.94894688098 4 737 740 731 741 
8624.08645198629 2874.69548399543 4 736 738 732 742 
8624.94894688098 -8624.94894688098 4 737 739 733 743 
-8624.94894688098 -8624.94894688098 4 738 740 734 744 
-8624.08645198629 2874.69548399543 4 739 736 735 745 
0 8616.33261426671 4 742 745 736 746 
8615.47098100528 2871.82366033509 4 741 743 737 747 
8616.33261426671 -8616.33261426671 4 742 744 738 748 
-8616.33261426671 -8616.33261426671 4 743 745 739 749 
-8615.47098100528 2871.82366033509 4 744 741 740 750 
0 8607.72488937733 4 747 750 741 751 
8606.86411688839 2868.95470562946 4 746 748 742 752 
8607.72488937733 -8607.72488937733 4 747 749 743 753 
-8607.72488937733 -8607.72488937733 4 748 750 744 754 
-8606.86411688839 2868.95470562946 4 749 746 745 755 
0 8599.12576361372 4 752 755 746 756 
8598.26585103736 2866.08861701245 4 751 753 747 757 
8599.12576361372 -8599.12576361372 4 752 754 748 758 
-8599.12576361372 -8599.12576361372 4 753 755 749 759 
-8598.26585103736 2866.08861701245 4 754 751 750 760 
0 8590.53522838534 4 757 760 751 761 
8589.6761748625 2863.22539162083 4 756 758 752 762 
8590.53522838534 -8590.53522838534 4 757 759 753 763 
-8590.53522838534 -8590.53522838534 4 758 760 754 764 
-8589.6761748625 2863.22539162083 4 759 756 755 765 
0 8581.95327511023 4 762 765 756 766 
8581.09507978272 2860.36502659424 4 761 763 757 767 
8581.95327511023 -8581.95327511023 4 762 764 758 768 
-8581.95327511023 -8581.95327511023 4 763 765 759 769 
-8581.09507978272 2860.36502659424 4 764 761 760 770 
0 8573.37989521501 4 767 770 761 771 
8572.52255722549 2857.50751907516 4 766 768 762 772 
8573.37989521501 -8573.37989521501 4 767 769 763 773 
-8573.37989521501 -8573.37989521501 4 768 770 764 774 
-8572.52255722549 2857.50751907516 4 769 766 765 775 
0 8564.81508013488 4 772 775 766 776 
8563.95859862686 2854.65286620895 4 771 773 767 777 
8564.81508013488 -8564.81508013488 4 772 774 768 778 
-8564.81508013488 -8564.81508013488 4 773 775 769 779 
-8563.95859862686 2854.65286620895 4 774 771 770 780 
0 8556.25882131357 4 777 780 771 781 
8555.40319543143 2851.80106514381 4 776 778 772 782 
8556.25882131357 -8556.25882131357 4 777 779 773 783 
-8556.25882131357 -8556.25882131357 4 778 780 774 784 
-8555.40319543143 2851.80106514381 4 779 776 775 785 
0 8547.71111020336 4 782 785 776 786 
8546.85633909234 2848.95211303078 4 781 783 777 787 
8547.71111020336 -8547.71111020336 4 782 784 778 788 
-8547.71111020336 -8547.71111020336 4 783 785 779 789 
-8546.85633909234 2848.95211303078 4 784 781 780 790 
0 8539.1719382651 4 787 790 781 791 
8538.31802107127 2846.10600702376 4 786 788 782 792 
8539.1719382651 -8539.1719382651 4 787 789 783 793 
-8539.1719382651 -8539.1719382651 4 788 790 784 794 
-8538.31802107127 2846.10600702376 4 789 786 785 795 
0 8530.64129696813 4 792 795 786 796 
8529.78823283843 2843.26274427948 4 791 793 787 797 
8530.64129696813 -8530.64129696813 4 792 794 788 798 
-8530.64129696813 -8530.64129696813 4 793 795 789 799 
-8529.78823283843 2843.26274427948 4 794 791 790 800 
0 8522.11917779034 4 797 800 791 801 
8521.26696587256 2840.42232195752 4 796 798 792 802 
8522.11917779034 -8522.11917779034 4 797 799 793 803 
-8522.11917779034 -8522.11917779034 4 798 800 794 804 
-8521.26696587256 2840.42232195752 4 799 796 795 805 
0 8513.60557221812 4 802 805 796 806 
8512.7542116609 2837.5847372203 4 801 803 797 807 
8513.60557221812 -8513.60557221812 4 802 804 798 808 
-8513.60557221812 -8513.60557221812 4 803 805 799 809 
-8512.7542116609 2837.5847372203 4 804 801 800 810 
0 8505.10047174638 4 807 810 801 811 
8504.2499616992 2834.74998723307 4 806 808 802 812 
8505.10047174638 -8505.10047174638 4 807 809 803 813 
-8505.10047174638 -8505.10047174638 4 808 810 804 814 
-8504.2499616992 2834.74998723307 4 809 806 805 815 
0 8496.6038678785 4 812 815 806 816 
8495.75420749171 2831.9180691639 4 811 813 807 817 
8496.6038678785 -8496.6038678785 4 812 814 808 818 
-8496.6038678785 -8496.6038678785 4 813 815 809 819 
-8495.75420749171 2831.9180691639 4 814 811 810 820 
0 8488.11575212638 4 817 820 811 821 
8487.26694055116 2829.08898018372 4 816 818 812 822 
8488.11575212638 -8488.11575212638 4 817 819 813 823 
-8488.11575212638 -8488.11575212638 4 818 820 814 824 
-8487.26694055116 2829.08898018372 4 819 816 815 825 
0 8479.63611601037 4 822 825 816 826 
8478.78815239877 2826.26271746626 4 821 823 817 827 
8479.63611601037 -8479.63611601037 4 822 824 818 828 
-8479.63611601037 -8479.63611601037 4 823 825 819 829 
-8478.78815239877 2826.26271746626 4 824 821 820 830 
0 8471.16495105931 4 827 830 821 831 
8470.3178345642 2823.43927818807 4 826 828 822 832 
8471.16495105931 -8471.16495105931 4 827 829 823 833 
-8471.16495105931 -8471.16495105931 4 828 830 824 834 
-8470.3178345642 2823.43927818807 4 829 826 825 835 
0 8462.7022488105 4 832 835 826 836 
8461.85597858562 2820.61865952854 4 831 833 827 837 
8462.7022488105 -8462.7022488105 4 832 834 828 838 
-8462.7022488105 -8462.7022488105 4 833 835 829 839 
-8461.85597858562 2820.61865952854 4 834 831 830 840 
0 8454.24800080969 4 837 840 831 841 
8453.40257600961 2817.80085866987 4 836 838 832 842 
8454.24800080969 -8454.24800080969 4 837 839 833 843 
-8454.24800080969 -8454.24800080969 4 838 840 834 844 
-8453.40257600961 2817.80085866987 4 839 836 835 845 
0 8445.80219861108 4 842 845 836 846 
8444.95761839122 2814.98587279707 4 841 843 837 847 
8445.80219861108 -8445.80219861108 4 842 844 838 848 
-8445.80219861108 -8445.80219861108 4 843 845 839 849 
-8444.95761839122 2814.98587279707 4 844 841 840 850 
0 8437.3648337773 4 847 850 841 851 
8436.52109729393 2812.17369909798 4 846 848 842 852 
8437.3648337773 -8437.3648337773 4 847 849 843 853 
-8437.3648337773 -8437.3648337773 4 848 850 844 854 
-8436.52109729393 2812.17369909798 4 849 846 845 855 
0 8428.93589787942 4 852 855 846 856 
8428.09300428964 2809.36433476321 4 851 853 847 857 
8428.93589787942 -8428.93589787942 4 852 854 848 858 
-8428.93589787942 -8428.93589787942 4 853 855 849 859 
-8428.09300428964 2809.36433476321 4 854 851 850 860 
0 8420.51538249693 4 857 860 851 861 
8419.67333095868 2806.55777698623 4 856 858 852 862 
8420.51538249693 -8420.51538249693 4 857 859 853 863 
-8420.51538249693 -8420.51538249693 4 858 860 854 864 
-8419.67333095868 2806.55777698623 4 859 856 855 865 
0 8412.10327921771 4 862 865 856 866 
8411.26206888979 2803.75402296326 4 861 863 857 867 
8412.10327921771 -8412.10327921771 4 862 864 858 868 
-8412.10327921771 -8412.10327921771 4 863 865 859 869 
-8411.26206888979 2803.75402296326 4 864 861 860 870 
0 8403.69957963807 4 867 870 861 871 
8402.85920968011 2800.95306989337 4 866 868 862 872 
8403.69957963807 -8403.69957963807 4 867 869 863 873 
-8403.69957963807 -8403.69957963807 4 868 870 864 874 
-8402.85920968011 2800.95306989337 4 869 866 865 875 
0 8395.30427536271 4 872 875 866 876 
8394.46474493518 2798.15491497839 4 871 873 867 877 
8395.30427536271 -8395.30427536271 4 872 874 868 878 
-8395.30427536271 -8395.30427536271 4 873 875 869 879 
-8394.46474493518 2798.15491497839 4 874 871 870 880 
0 8386.91735800471 4 877 880 871 881 
8386.07866626891 2795.35955542297 4 876 878 872 882 
8386.91735800471 -8386.91735800471 4 877 879 873 883 
-8386.91735800471 -8386.91735800471 4 878 880 874 884 
-8386.07866626891 2795.35955542297 4 879 876 875 885 
0 8378.53881918553 4 882 885 876 886 
8377.70096530361 2792.56698843454 4 881 883 877 887 
8378.53881918553 -8378.53881918553 4 882 884 878 888 
-8378.53881918553 -8378.53881918553 4 883 885 879 889 
-8377.70096530361 2792.56698843454 4 884 881 880 890 
0 8370.16865053499 4 887 890 881 891 
8369.33163366994 2789.77721122331 4 886 888 882 892 
8370.16865053499 -8370.16865053499 4 887 889 883 893 
-8370.16865053499 -8370.16865053499 4 888 890 884 894 
-8369.33163366994 2789.77721122331 4 889 886 885 895 
0 8361.8068436913 4 892 895 886 896 
8360.97066300693 2786.99022100231 4 891 893 887 897 
8361.8068436913 -8361.8068436913 4 892 894 888 898 
-8361.8068436913 -8361.8068436913 4 893 895 889 899 
-8360.97066300693 2786.99022100231 4 894 891 890 900 
0 8353.453390301 4 897 900 891 901 
8352.61804496197 2784.20601498732 4 896 898 892 902 
8353.453390301 -8353.453390301 4 897 899 893 903 
-8353.453390301 -8353.453390301 4 898 900 894 904 
-8352.61804496197 2784.20601498732 4 899 896 895 905 
0 8345.10828201898 4 902 905 896 906 
8344.27377119078 2781.42459039693 4 901 903 897 907 
8345.10828201898 -8345.10828201898 4 902 904 898 908 
