50000 99995
0.0707106781186548 0.0707106781186548 3 2 5 6 
6.12323399573677e-18 0.1 3 1 3 7 
-0.0707106781186548 0.0707106781186548 3 2 4 8 
-0.0707106781186548 -0.0707106781186548 3 3 5 9 
0.0707106781186547 -0.0707106781186548 3 4 1 10 
6.67432505535308e-17 1.09 4 496 498 492 502 
-0.770746391493337 0.770746391493337 4 497 499 493 503 
-0.770746391493337 -0.770746391493337 4 498 500 494 504 
0.770746391493337 -0.770746391493337 4 499 496 495 505 
0.777817459305203 0.777817459305203 4 502 505 496 506 
6.73555739531045e-17 1.1 4 501 503 497 507 
-0.777817459305203 0.777817459305203 4 502 504 498 508 
-0.777817459305203 -0.777817459305203 4 503 505 499 509 
0.777817459305203 -0.777817459305203 4 504 501 500 510 
0.784888527117068 0.784888527117068 4 507 510 501 511 
6.79678973526781e-17 1.11 4 506 508 502 512 
-0.784888527117068 0.784888527117068 4 507 509 503 513 
-0.784888527117068 -0.784888527117068 4 508 510 504 514 
0.784888527117068 -0.784888527117068 4 509 506 505 515 
0.791959594928934 0.791959594928934 4 512 515 506 516 
6.85802207522518e-17 1.12 4 511 513 507 517 
-0.791959594928934 0.791959594928934 4 512 514 508 518 
-0.791959594928934 -0.791959594928934 4 513 515 509 519 
0.791959594928934 -0.791959594928934 4 514 511 510 520 
0.799030662740799 0.799030662740799 4 517 520 511 521 
6.91925441518255e-17 1.13 4 516 518 512 522 
-0.799030662740799 0.799030662740799 4 517 519 513 523 
-0.799030662740799 -0.799030662740799 4 518 520 514 524 
0.799030662740799 -0.799030662740799 4 519 516 515 525 
0.806101730552665 0.806101730552665 4 522 525 516 526 
6.98048675513992e-17 1.14 4 521 523 517 527 
-0.806101730552665 0.806101730552665 4 522 524 518 528 
-0.806101730552665 -0.806101730552665 4 523 525 519 529 
0.806101730552665 -0.806101730552665 4 524 521 520 530 
0.81317279836453 0.81317279836453 4 527 530 521 531 
7.04171909509729e-17 1.15 4 526 528 522 532 
-0.81317279836453 0.81317279836453 4 527 529 523 533 
-0.81317279836453 -0.81317279836453 4 528 530 524 534 
0.81317279836453 -0.81317279836453 4 529 526 525 535 
0.820243866176396 0.820243866176396 4 532 535 526 536 
7.10295143505465e-17 1.16 4 531 533 527 537 
-0.820243866176396 0.820243866176396 4 532 534 528 538 
-0.820243866176396 -0.820243866176396 4 533 535 529 539 
0.820243866176396 -0.820243866176396 4 534 531 530 540 
0.827314933988261 0.827314933988261 4 537 540 531 541 
7.16418377501202e-17 1.17 4 536 538 532 542 
-0.827314933988261 0.827314933988261 4 537 539 533 543 
-0.827314933988261 -0.827314933988261 4 538 540 534 544 
0.827314933988261 -0.827314933988261 4 539 536 535 545 
0.834386001800127 0.834386001800127 4 542 545 536 546 
7.22541611496939e-17 1.18 4 541 543 537 547 
-0.834386001800127 0.834386001800127 4 542 544 538 548 
-0.834386001800127 -0.834386001800127 4 543 545 539 549 
0.834386001800126 -0.834386001800127 4 544 541 540 550 
0.841457069611992 0.841457069611992 4 547 550 541 551 
7.28664845492676e-17 1.19 4 546 548 542 552 
-0.841457069611992 0.841457069611992 4 547 549 543 553 
-0.841457069611992 -0.841457069611992 4 548 550 544 554 
0.841457069611992 -0.841457069611992 4 549 546 545 555 
0.848528137423858 0.848528137423858 4 552 555 546 556 
7.34788079488412e-17 1.2 4 551 553 547 557 
-0.848528137423858 0.848528137423858 4 552 554 548 558 
-0.848528137423858 -0.848528137423858 4 553 555 549 559 
0.848528137423857 -0.848528137423858 4 554 551 550 560 
0.855599205235723 0.855599205235723 4 557 560 551 561 
7.40911313484149e-17 1.21 4 556 558 552 562 
-0.855599205235723 0.855599205235723 4 557 559 553 563 
-0.855599205235723 -0.855599205235723 4 558 560 554 564 
0.855599205235723 -0.855599205235723 4 559 556 555 565 
0.862670273047589 0.862670273047588 4 562 565 556 566 
7.47034547479886e-17 1.22 4 561 563 557 567 
-0.862670273047588 0.862670273047589 4 562 564 558 568 
-0.862670273047589 -0.862670273047588 4 563 565 559 569 
0.862670273047588 -0.862670273047589 4 564 561 560 570 
0.869741340859454 0.869741340859454 4 567 570 561 571 
7.53157781475623e-17 1.23 4 566 568 562 572 
-0.869741340859454 0.869741340859454 4 567 569 563 573 
-0.869741340859454 -0.869741340859454 4 568 570 564 574 
0.869741340859454 -0.869741340859454 4 569 566 565 575 
0.87681240867132 0.876812408671319 4 572 575 566 576 
7.5928101547136e-17 1.24 4 571 573 567 577 
-0.876812408671319 0.87681240867132 4 572 574 568 578 
-0.87681240867132 -0.876812408671319 4 573 575 569 579 
0.876812408671319 -0.87681240867132 4 574 571 570 580 
0.883883476483185 0.883883476483185 4 577 580 571 581 
7.65404249467096e-17 1.25 4 576 578 572 582 
-0.883883476483185 0.883883476483185 4 577 579 573 583 
-0.883883476483185 -0.883883476483185 4 578 580 574 584 
0.883883476483185 -0.883883476483185 4 579 576 575 585 
0.890954544295051 0.89095454429505 4 582 585 576 586 
7.71527483462833e-17 1.26 4 581 583 577 587 
-0.89095454429505 0.890954544295051 4 582 584 578 588 
-0.890954544295051 -0.89095454429505 4 583 585 579 589 
0.89095454429505 -0.890954544295051 4 584 581 580 590 
0.898025612106916 0.898025612106916 4 587 590 581 591 
7.7765071745857e-17 1.27 4 586 588 582 592 
-0.898025612106916 0.898025612106916 4 587 589 583 593 
-0.898025612106916 -0.898025612106916 4 588 590 584 594 
0.898025612106916 -0.898025612106916 4 589 586 585 595 
0.905096679918782 0.905096679918781 4 592 595 586 596 
7.83773951454307e-17 1.28 4 591 593 587 597 
-0.905096679918781 0.905096679918782 4 592 594 588 598 
-0.905096679918782 -0.905096679918781 4 593 595 589 599 
0.905096679918781 -0.905096679918782 4 594 591 590 600 
0.912167747730647 0.912167747730647 4 597 600 591 601 
7.89897185450043e-17 1.29 4 596 598 592 602 
-0.912167747730647 0.912167747730647 4 597 599 593 603 
-0.912167747730647 -0.912167747730647 4 598 600 594 604 
0.912167747730647 -0.912167747730647 4 599 596 595 605 
0.919238815542513 0.919238815542512 4 602 605 596 606 
7.9602041944578e-17 1.3 4 601 603 597 607 
-0.919238815542512 0.919238815542513 4 602 604 598 608 
-0.919238815542513 -0.919238815542512 4 603 605 599 609 
0.919238815542512 -0.919238815542513 4 604 601 600 610 
0.926309883354378 0.926309883354378 4 607 610 601 611 
8.02143653441517e-17 1.31 4 606 608 602 612 
-0.926309883354378 0.926309883354378 4 607 609 603 613 
-0.926309883354378 -0.926309883354378 4 608 610 604 614 
0.926309883354378 -0.926309883354378 4 609 606 605 615 
0.933380951166243 0.933380951166243 4 612 615 606 616 
8.08266887437254e-17 1.32 4 611 613 607 617 
-0.933380951166243 0.933380951166243 4 612 614 608 618 
-0.933380951166244 -0.933380951166243 4 613 615 609 619 
0.933380951166243 -0.933380951166244 4 614 611 610 620 
0.940452018978109 0.940452018978109 4 617 620 611 621 
8.1439012143299e-17 1.33 4 616 618 612 622 
-0.940452018978109 0.940452018978109 4 617 619 613 623 
-0.940452018978109 -0.940452018978109 4 618 620 614 624 
0.940452018978109 -0.940452018978109 4 619 616 615 625 
0.947523086789974 0.947523086789974 4 622 625 616 626 
8.20513355428727e-17 1.34 4 621 623 617 627 
-0.947523086789974 0.947523086789974 4 622 624 618 628 
-0.947523086789975 -0.947523086789974 4 623 625 619 629 
0.947523086789974 -0.947523086789975 4 624 621 620 630 
0.95459415460184 0.95459415460184 4 627 630 621 631 
8.26636589424464e-17 1.35 4 626 628 622 632 
-0.95459415460184 0.95459415460184 4 627 629 623 633 
-0.95459415460184 -0.95459415460184 4 628 630 624 634 
0.95459415460184 -0.95459415460184 4 629 626 625 635 
0.961665222413705 0.961665222413705 4 632 635 626 636 
8.32759823420201e-17 1.36 4 631 633 627 637 
-0.961665222413705 0.961665222413705 4 632 634 628 638 
-0.961665222413706 -0.961665222413705 4 633 635 629 639 
0.961665222413705 -0.961665222413706 4 634 631 630 640 
0.968736290225571 0.968736290225571 4 637 640 631 641 
8.38883057415938e-17 1.37 4 636 638 632 642 
-0.968736290225571 0.968736290225571 4 637 639 633 643 
-0.968736290225571 -0.968736290225571 4 638 640 634 644 
0.968736290225571 -0.968736290225571 4 639 636 635 645 
0.975807358037436 0.975807358037436 4 642 645 636 646 
8.45006291411674e-17 1.38 4 641 643 637 647 
-0.975807358037436 0.975807358037436 4 642 644 638 648 
-0.975807358037437 -0.975807358037436 4 643 645 639 649 
0.975807358037436 -0.975807358037437 4 644 641 640 650 
0.982878425849302 0.982878425849302 4 647 650 641 651 
8.51129525407411e-17 1.39 4 646 648 642 652 
-0.982878425849302 0.982878425849302 4 647 649 643 653 
-0.982878425849302 -0.982878425849302 4 648 650 644 654 
0.982878425849302 -0.982878425849302 4 649 646 645 655 
0.989949493661167 0.989949493661167 4 652 655 646 656 
8.57252759403148e-17 1.4 4 651 653 647 657 
-0.989949493661167 0.989949493661167 4 652 654 648 658 
-0.989949493661167 -0.989949493661167 4 653 655 649 659 
0.989949493661167 -0.989949493661167 4 654 651 650 660 
0.997020561473033 0.997020561473033 4 657 660 651 661 
8.63375993398885e-17 1.41 4 656 658 652 662 
-0.997020561473033 0.997020561473033 4 657 659 653 663 
-0.997020561473033 -0.997020561473033 4 658 660 654 664 
0.997020561473033 -0.997020561473033 4 659 656 655 665 
1.0040916292849 1.0040916292849 4 662 665 656 666 
8.69499227394621e-17 1.42 4 661 663 657 667 
-1.0040916292849 1.0040916292849 4 662 664 658 668 
-1.0040916292849 -1.0040916292849 4 663 665 659 669 
1.0040916292849 -1.0040916292849 4 664 661 660 670 
1.01116269709676 1.01116269709676 4 667 670 661 671 
8.75622461390358e-17 1.43 4 666 668 662 672 
-1.01116269709676 1.01116269709676 4 667 669 663 673 
-1.01116269709676 -1.01116269709676 4 668 670 664 674 
1.01116269709676 -1.01116269709676 4 669 666 665 675 
1.01823376490863 1.01823376490863 4 672 675 666 676 
8.81745695386095e-17 1.44 4 671 673 667 677 
-1.01823376490863 1.01823376490863 4 672 674 668 678 
-1.01823376490863 -1.01823376490863 4 673 675 669 679 
1.01823376490863 -1.01823376490863 4 674 671 670 680 
1.02530483272049 1.02530483272049 4 677 680 671 681 
8.87868929381832e-17 1.45 4 676 678 672 682 
-1.02530483272049 1.02530483272049 4 677 679 673 683 
-1.02530483272049 -1.02530483272049 4 678 680 674 684 
1.02530483272049 -1.02530483272049 4 679 676 675 685 
1.03237590053236 1.03237590053236 4 682 685 676 686 
8.93992163377568e-17 1.46 4 681 683 677 687 
-1.03237590053236 1.03237590053236 4 682 684 678 688 
-1.03237590053236 -1.03237590053236 4 683 685 679 689 
1.03237590053236 -1.03237590053236 4 684 681 680 690 
1.03944696834423 1.03944696834423 4 687 690 681 691 
9.00115397373305e-17 1.47 4 686 688 682 692 
-1.03944696834423 1.03944696834423 4 687 689 683 693 
-1.03944696834423 -1.03944696834423 4 688 690 684 694 
1.03944696834423 -1.03944696834423 4 689 686 685 695 
1.04651803615609 1.04651803615609 4 692 695 686 696 
9.06238631369042e-17 1.48 4 691 693 687 697 
-1.04651803615609 1.04651803615609 4 692 694 688 698 
-1.04651803615609 -1.04651803615609 4 693 695 689 699 
1.04651803615609 -1.04651803615609 4 694 691 690 700 
1.05358910396796 1.05358910396796 4 697 700 691 701 
9.12361865364779e-17 1.49 4 696 698 692 702 
-1.05358910396796 1.05358910396796 4 697 699 693 703 
-1.05358910396796 -1.05358910396796 4 698 700 694 704 
1.05358910396796 -1.05358910396796 4 699 696 695 705 
1.06066017177982 1.06066017177982 4 702 705 696 706 
9.18485099360516e-17 1.5 4 701 703 697 707 
-1.06066017177982 1.06066017177982 4 702 704 698 708 
-1.06066017177982 -1.06066017177982 4 703 705 699 709 
1.06066017177982 -1.06066017177982 4 704 701 700 710 
1.06773123959169 1.06773123959169 4 707 710 701 711 
9.24608333356252e-17 1.51 4 706 708 702 712 
-1.06773123959169 1.06773123959169 4 707 709 703 713 
-1.06773123959169 -1.06773123959169 4 708 710 704 714 
1.06773123959169 -1.06773123959169 4 709 706 705 715 
1.07480230740355 1.07480230740355 4 712 715 706 716 
9.30731567351989e-17 1.52 4 711 713 707 717 
-1.07480230740355 1.07480230740355 4 712 714 708 718 
-1.07480230740355 -1.07480230740355 4 713 715 709 719 
1.07480230740355 -1.07480230740355 4 714 711 710 720 
1.08187337521542 1.08187337521542 4 717 720 711 721 
9.36854801347726e-17 1.53 4 716 718 712 722 
-1.08187337521542 1.08187337521542 4 717 719 713 723 
-1.08187337521542 -1.08187337521542 4 718 720 714 724 
1.08187337521542 -1.08187337521542 4 719 716 715 725 
1.08894444302728 1.08894444302728 4 722 725 716 726 
9.42978035343463e-17 1.54 4 721 723 717 727 
-1.08894444302728 1.08894444302728 4 722 724 718 728 
-1.08894444302728 -1.08894444302728 4 723 725 719 729 
1.08894444302728 -1.08894444302728 4 724 721 720 730 
1.09601551083915 1.09601551083915 4 727 730 721 731 
9.49101269339199e-17 1.55 4 726 728 722 732 
-1.09601551083915 1.09601551083915 4 727 729 723 733 
-1.09601551083915 -1.09601551083915 4 728 730 724 734 
1.09601551083915 -1.09601551083915 4 729 726 725 735 
1.10308657865102 1.10308657865101 4 732 735 726 736 
9.55224503334936e-17 1.56 4 731 733 727 737 
-1.10308657865101 1.10308657865102 4 732 734 728 738 
-1.10308657865102 -1.10308657865101 4 733 735 729 739 
1.10308657865101 -1.10308657865102 4 734 731 730 740 
1.11015764646288 1.11015764646288 4 737 740 731 741 
9.61347737330673e-17 1.57 4 736 738 732 742 
-1.11015764646288 1.11015764646288 4 737 739 733 743 
-1.11015764646288 -1.11015764646288 4 738 740 734 744 
1.11015764646288 -1.11015764646288 4 739 736 735 745 
1.11722871427475 1.11722871427475 4 742 745 736 746 
9.6747097132641e-17 1.58 4 741 743 737 747 
-1.11722871427475 1.11722871427475 4 742 744 738 748 
-1.11722871427475 -1.11722871427475 4 743 745 739 749 
1.11722871427475 -1.11722871427475 4 744 741 740 750 
1.12429978208661 1.12429978208661 4 747 750 741 751 
9.73594205322146e-17 1.59 4 746 748 742 752 
-1.12429978208661 1.12429978208661 4 747 749 743 753 
-1.12429978208661 -1.12429978208661 4 748 750 744 754 
1.12429978208661 -1.12429978208661 4 749 746 745 755 
1.13137084989848 1.13137084989848 4 752 755 746 756 
9.79717439317883e-17 1.6 4 751 753 747 757 
-1.13137084989848 1.13137084989848 4 752 754 748 758 
-1.13137084989848 -1.13137084989848 4 753 755 749 759 
1.13137084989848 -1.13137084989848 4 754 751 750 760 
1.13844191771034 1.13844191771034 4 757 760 751 761 
9.8584067331362e-17 1.61 4 756 758 752 762 
-1.13844191771034 1.13844191771034 4 757 759 753 763 
-1.13844191771034 -1.13844191771034 4 758 760 754 764 
1.13844191771034 -1.13844191771034 4 759 756 755 765 
1.14551298552221 1.14551298552221 4 762 765 756 766 
9.91963907309357e-17 1.62 4 761 763 757 767 
-1.14551298552221 1.14551298552221 4 762 764 758 768 
-1.14551298552221 -1.14551298552221 4 763 765 759 769 
1.14551298552221 -1.14551298552221 4 764 761 760 770 
1.15258405333407 1.15258405333407 4 767 770 761 771 
9.98087141305094e-17 1.63 4 766 768 762 772 
-1.15258405333407 1.15258405333407 4 767 769 763 773 
-1.15258405333407 -1.15258405333407 4 768 770 764 774 
1.15258405333407 -1.15258405333407 4 769 766 765 775 
1.15965512114594 1.15965512114594 4 772 775 766 776 
1.00421037530083e-16 1.64 4 771 773 767 777 
-1.15965512114594 1.15965512114594 4 772 774 768 778 
-1.15965512114594 -1.15965512114594 4 773 775 769 779 
1.15965512114594 -1.15965512114594 4 774 771 770 780 
1.1667261889578 1.1667261889578 4 777 780 771 781 
1.01033360929657e-16 1.65 4 776 778 772 782 
-1.1667261889578 1.1667261889578 4 777 779 773 783 
-1.1667261889578 -1.1667261889578 4 778 780 774 784 
1.1667261889578 -1.1667261889578 4 779 776 775 785 
1.17379725676967 1.17379725676967 4 782 785 776 786 
1.0164568432923e-16 1.66 4 781 783 777 787 
-1.17379725676967 1.17379725676967 4 782 784 778 788 
-1.17379725676967 -1.17379725676967 4 783 785 779 789 
1.17379725676967 -1.17379725676967 4 784 781 780 790 
1.18086832458154 1.18086832458154 4 787 790 781 791 
1.02258007728804e-16 1.67 4 786 788 782 792 
-1.18086832458154 1.18086832458154 4 787 789 783 793 
-1.18086832458154 -1.18086832458154 4 788 790 784 794 
1.18086832458154 -1.18086832458154 4 789 786 785 795 
1.1879393923934 1.1879393923934 4 792 795 786 796 
1.02870331128378e-16 1.68 4 791 793 787 797 
-1.1879393923934 1.1879393923934 4 792 794 788 798 
-1.1879393923934 -1.1879393923934 4 793 795 789 799 
1.1879393923934 -1.1879393923934 4 794 791 790 800 
1.19501046020527 1.19501046020527 4 797 800 791 801 
1.03482654527951e-16 1.69 4 796 798 792 802 
-1.19501046020527 1.19501046020527 4 797 799 793 803 
-1.19501046020527 -1.19501046020527 4 798 800 794 804 
1.19501046020527 -1.19501046020527 4 799 796 795 805 
1.20208152801713 1.20208152801713 4 802 805 796 806 
1.04094977927525e-16 1.7 4 801 803 797 807 
-1.20208152801713 1.20208152801713 4 802 804 798 808 
-1.20208152801713 -1.20208152801713 4 803 805 799 809 
1.20208152801713 -1.20208152801713 4 804 801 800 810 
1.209152595829 1.209152595829 4 807 810 801 811 
1.04707301327099e-16 1.71 4 806 808 802 812 
-1.209152595829 1.209152595829 4 807 809 803 813 
-1.209152595829 -1.209152595829 4 808 810 804 814 
1.209152595829 -1.209152595829 4 809 806 805 815 
1.21622366364086 1.21622366364086 4 812 815 806 816 
1.05319624726672e-16 1.72 4 811 813 807 817 
-1.21622366364086 1.21622366364086 4 812 814 808 818 
-1.21622366364086 -1.21622366364086 4 813 815 809 819 
1.21622366364086 -1.21622366364086 4 814 811 810 820 
1.22329473145273 1.22329473145273 4 817 820 811 821 
1.05931948126246e-16 1.73 4 816 818 812 822 
-1.22329473145273 1.22329473145273 4 817 819 813 823 
-1.22329473145273 -1.22329473145273 4 818 820 814 824 
1.22329473145273 -1.22329473145273 4 819 816 815 825 
1.23036579926459 1.23036579926459 4 822 825 816 826 
1.0654427152582e-16 1.74 4 821 823 817 827 
-1.23036579926459 1.23036579926459 4 822 824 818 828 
-1.23036579926459 -1.23036579926459 4 823 825 819 829 
1.23036579926459 -1.23036579926459 4 824 821 820 830 
1.23743686707646 1.23743686707646 4 827 830 821 831 
1.07156594925393e-16 1.75 4 826 828 822 832 
-1.23743686707646 1.23743686707646 4 827 829 823 833 
-1.23743686707646 -1.23743686707646 4 828 830 824 834 
1.23743686707646 -1.23743686707646 4 829 826 825 835 
1.24450793488832 1.24450793488832 4 832 835 826 836 
1.07768918324967e-16 1.76 4 831 833 827 837 
-1.24450793488832 1.24450793488832 4 832 834 828 838 
-1.24450793488832 -1.24450793488832 4 833 835 829 839 
1.24450793488832 -1.24450793488832 4 834 831 830 840 
1.25157900270019 1.25157900270019 4 837 840 831 841 
1.08381241724541e-16 1.77 4 836 838 832 842 
-1.25157900270019 1.25157900270019 4 837 839 833 843 
-1.25157900270019 -1.25157900270019 4 838 840 834 844 
1.25157900270019 -1.25157900270019 4 839 836 835 845 
1.25865007051206 1.25865007051206 4 842 845 836 846 
1.08993565124115e-16 1.78 4 841 843 837 847 
-1.25865007051206 1.25865007051206 4 842 844 838 848 
-1.25865007051206 -1.25865007051206 4 843 845 839 849 
1.25865007051206 -1.25865007051206 4 844 841 840 850 
1.26572113832392 1.26572113832392 4 847 850 841 851 
1.09605888523688e-16 1.79 4 846 848 842 852 
-1.26572113832392 1.26572113832392 4 847 849 843 853 
-1.26572113832392 -1.26572113832392 4 848 850 844 854 
